Statistic Label,Year,Quarter,Industry Sector ,VALUE
Capital Sales in Industry,2015,Q3,"Electricity, gas, steam and air conditioning supply (35)",300000
Capital Sales in Industry,2015,Q3,Mining and quarrying,4200000
Capital Sales in Industry,2015,Q3,Transportable goods industries (05 to 33),162200000
Capital Sales in Industry,2015,Q3,Industries (05 to 39),165500000
Capital Sales in Industry,2015,Q3,"Food products and beverages (10,11)",8000000
Capital Sales in Industry,2015,Q3,Manufacturing industries (10 to 33),158100000
Capital Sales in Industry,2015,Q3,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",4400000
Capital Sales in Industry,2015,Q3,"Chemicals and pharmaceuticals (20, 21)",132900000
Capital Sales in Industry,2015,Q3,"Basic metals and fabricated metal products (24,25)",700000
Capital Sales in Industry,2015,Q3,"Computer, electronic and optical products; other manufacturing (26, 32)",200000
Capital Sales in Industry,2015,Q3,"Water supply; sewerage, waste management and remediation activities (36 to 39)",2900000
Capital Sales in Industry,2016,Q4,Textiles (13),0
Capital Sales in Industry,2016,Q4,Wearing apparel (14),0
Capital Sales in Industry,2016,Q4,"Wood and wood products, except furniture (16)",0
Capital Sales in Industry,2016,Q4,Paper and paper products (17),100000
Capital Sales in Industry,2016,Q4,Printing and reproduction of recorded media (18),300000
Capital Sales in Industry,2016,Q4,Rubber and plastic products (22),400000
Capital Sales in Industry,2016,Q4,Other non-metallic mineral products (23),500000
Capital Sales in Industry,2016,Q4,Electrical equipment (27),100000
Capital Sales in Industry,2016,Q4,Machinery and equipment n.e.c. (28),2100000
Capital Sales in Industry,2016,Q4,"Electricity, gas, steam and air conditioning supply (35)",6100000
Capital Sales in Industry,2016,Q4,Mining and quarrying,5700000
Capital Sales in Industry,2016,Q4,Transportable goods industries (05 to 33),44800000
Capital Sales in Industry,2016,Q4,Industries (05 to 39),50900000
Capital Sales in Industry,2016,Q4,"Food products and beverages (10,11)",2800000
Capital Sales in Industry,2016,Q4,Manufacturing industries (10 to 33),39100000
Capital Sales in Industry,2016,Q4,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",10000000
Capital Sales in Industry,2016,Q4,"Chemicals and pharmaceuticals (20, 21)",300000
Capital Sales in Industry,2016,Q4,"Basic metals and fabricated metal products (24,25)",600000
Capital Sales in Industry,2016,Q4,"Computer, electronic and optical products; other manufacturing (26, 32)",21800000
Capital Sales in Industry,2016,Q4,"Water supply; sewerage, waste management and remediation activities (36 to 39)",0
Capital Sales in Industry,2016,Q1,Textiles (13),0
Capital Sales in Industry,2016,Q1,Wearing apparel (14),0
Capital Sales in Industry,2016,Q1,"Wood and wood products, except furniture (16)",0
Capital Sales in Industry,2016,Q1,Paper and paper products (17),100000
Capital Sales in Industry,2016,Q1,Printing and reproduction of recorded media (18),100000
Capital Sales in Industry,2016,Q1,Rubber and plastic products (22),100000
Capital Sales in Industry,2016,Q1,Other non-metallic mineral products (23),4100000
Capital Sales in Industry,2016,Q1,Electrical equipment (27),0
Capital Sales in Industry,2016,Q1,Machinery and equipment n.e.c. (28),2500000
Capital Sales in Industry,2016,Q1,"Electricity, gas, steam and air conditioning supply (35)",2100000
Capital Sales in Industry,2016,Q1,Mining and quarrying,1200000
Capital Sales in Industry,2016,Q1,Transportable goods industries (05 to 33),22000000
Capital Sales in Industry,2016,Q1,Industries (05 to 39),25300000
Capital Sales in Industry,2016,Q1,"Food products and beverages (10,11)",600000
Capital Sales in Industry,2016,Q1,Manufacturing industries (10 to 33),20800000
Capital Sales in Industry,2016,Q1,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",5100000
Capital Sales in Industry,2016,Q1,"Chemicals and pharmaceuticals (20, 21)",100000
Capital Sales in Industry,2016,Q1,"Basic metals and fabricated metal products (24,25)",2900000
Capital Sales in Industry,2016,Q1,"Computer, electronic and optical products; other manufacturing (26, 32)",5100000
Capital Sales in Industry,2016,Q1,"Water supply; sewerage, waste management and remediation activities (36 to 39)",1200000
Capital Sales in Industry,2016,Q2,Textiles (13),0
Capital Sales in Industry,2016,Q2,Wearing apparel (14),0
Capital Sales in Industry,2016,Q2,"Wood and wood products, except furniture (16)",800000
Capital Sales in Industry,2016,Q2,Paper and paper products (17),0
Capital Sales in Industry,2016,Q2,Printing and reproduction of recorded media (18),300000
Capital Sales in Industry,2016,Q2,Rubber and plastic products (22),200000
Capital Sales in Industry,2016,Q2,Other non-metallic mineral products (23),2600000
Capital Sales in Industry,2016,Q2,Electrical equipment (27),1900000
Capital Sales in Industry,2016,Q2,Machinery and equipment n.e.c. (28),300000
Capital Sales in Industry,2016,Q2,"Electricity, gas, steam and air conditioning supply (35)",4200000
Capital Sales in Industry,2016,Q2,Mining and quarrying,900000
Capital Sales in Industry,2016,Q2,Transportable goods industries (05 to 33),22400000
Capital Sales in Industry,2016,Q2,Industries (05 to 39),27000000
Capital Sales in Industry,2016,Q2,"Food products and beverages (10,11)",2000000
Capital Sales in Industry,2016,Q2,Manufacturing industries (10 to 33),21500000
Capital Sales in Industry,2016,Q2,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",11900000
Capital Sales in Industry,2016,Q2,"Chemicals and pharmaceuticals (20, 21)",400000
Capital Sales in Industry,2016,Q2,"Basic metals and fabricated metal products (24,25)",200000
Capital Sales in Industry,2016,Q2,"Computer, electronic and optical products; other manufacturing (26, 32)",900000
Capital Sales in Industry,2016,Q2,"Water supply; sewerage, waste management and remediation activities (36 to 39)",300000
Capital Sales in Industry,2016,Q3,Textiles (13),200000
Capital Sales in Industry,2016,Q3,Wearing apparel (14),0
Capital Sales in Industry,2016,Q3,"Wood and wood products, except furniture (16)",500000
Capital Sales in Industry,2016,Q3,Paper and paper products (17),600000
Capital Sales in Industry,2016,Q3,Printing and reproduction of recorded media (18),900000
Capital Sales in Industry,2016,Q3,Rubber and plastic products (22),100000
Capital Sales in Industry,2016,Q3,Other non-metallic mineral products (23),7600000
Capital Sales in Industry,2016,Q3,Electrical equipment (27),3800000
Capital Sales in Industry,2016,Q3,Machinery and equipment n.e.c. (28),400000
Capital Sales in Industry,2016,Q3,"Electricity, gas, steam and air conditioning supply (35)",200000
Capital Sales in Industry,2016,Q3,Mining and quarrying,500000
Capital Sales in Industry,2016,Q3,Transportable goods industries (05 to 33),29000000
Capital Sales in Industry,2016,Q3,Industries (05 to 39),30500000
Capital Sales in Industry,2016,Q3,"Food products and beverages (10,11)",2300000
Capital Sales in Industry,2016,Q3,Manufacturing industries (10 to 33),28500000
Capital Sales in Industry,2016,Q3,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",300000
Capital Sales in Industry,2016,Q3,"Chemicals and pharmaceuticals (20, 21)",6600000
Capital Sales in Industry,2016,Q3,"Basic metals and fabricated metal products (24,25)",1500000
Capital Sales in Industry,2016,Q3,"Computer, electronic and optical products; other manufacturing (26, 32)",3800000
Capital Sales in Industry,2016,Q3,"Water supply; sewerage, waste management and remediation activities (36 to 39)",1300000
Capital Sales in Industry,2017,Q4,Textiles (13),100000
Capital Sales in Industry,2017,Q4,Wearing apparel (14),0
Capital Sales in Industry,2017,Q4,"Wood and wood products, except furniture (16)",0
Capital Sales in Industry,2017,Q4,Paper and paper products (17),0
Capital Sales in Industry,2017,Q4,Printing and reproduction of recorded media (18),100000
Capital Sales in Industry,2017,Q4,Rubber and plastic products (22),500000
Capital Sales in Industry,2017,Q4,Other non-metallic mineral products (23),1100000
Capital Sales in Industry,2017,Q4,Electrical equipment (27),600000
Capital Sales in Industry,2017,Q4,Machinery and equipment n.e.c. (28),500000
Capital Sales in Industry,2017,Q4,"Electricity, gas, steam and air conditioning supply (35)",0
Capital Sales in Industry,2017,Q4,Mining and quarrying,2300000
Capital Sales in Industry,2017,Q4,Transportable goods industries (05 to 33),1244700000
Capital Sales in Industry,2017,Q4,Industries (05 to 39),1245500000
Capital Sales in Industry,2017,Q4,"Food products and beverages (10,11)",30100000
Capital Sales in Industry,2017,Q4,Manufacturing industries (10 to 33),1242400000
Capital Sales in Industry,2017,Q4,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",4000000
Capital Sales in Industry,2017,Q4,"Chemicals and pharmaceuticals (20, 21)",2200000
Capital Sales in Industry,2017,Q4,"Basic metals and fabricated metal products (24,25)",3800000
Capital Sales in Industry,2017,Q4,"Computer, electronic and optical products; other manufacturing (26, 32)",1199300000
Capital Sales in Industry,2017,Q4,"Water supply; sewerage, waste management and remediation activities (36 to 39)",800000
Capital Sales in Industry,2017,Q1,Textiles (13),0
Capital Sales in Industry,2017,Q1,Wearing apparel (14),0
Capital Sales in Industry,2017,Q1,"Wood and wood products, except furniture (16)",1000000
Capital Sales in Industry,2017,Q1,Paper and paper products (17),1500000
Capital Sales in Industry,2017,Q1,Printing and reproduction of recorded media (18),6700000
Capital Sales in Industry,2017,Q1,Rubber and plastic products (22),500000
Capital Sales in Industry,2017,Q1,Other non-metallic mineral products (23),800000
Capital Sales in Industry,2017,Q1,Electrical equipment (27),100000
Capital Sales in Industry,2017,Q1,Machinery and equipment n.e.c. (28),100000
Capital Sales in Industry,2017,Q1,"Electricity, gas, steam and air conditioning supply (35)",200000
Capital Sales in Industry,2017,Q1,Mining and quarrying,3100000
Capital Sales in Industry,2017,Q1,Transportable goods industries (05 to 33),40800000
Capital Sales in Industry,2017,Q1,Industries (05 to 39),42300000
Capital Sales in Industry,2017,Q1,"Food products and beverages (10,11)",5100000
Capital Sales in Industry,2017,Q1,Manufacturing industries (10 to 33),37800000
Capital Sales in Industry,2017,Q1,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",200000
Capital Sales in Industry,2017,Q1,"Chemicals and pharmaceuticals (20, 21)",20200000
Capital Sales in Industry,2017,Q1,"Basic metals and fabricated metal products (24,25)",0
Capital Sales in Industry,2017,Q1,"Computer, electronic and optical products; other manufacturing (26, 32)",1500000
Capital Sales in Industry,2017,Q1,"Water supply; sewerage, waste management and remediation activities (36 to 39)",1200000
Capital Sales in Industry,2017,Q2,Textiles (13),0
Capital Sales in Industry,2017,Q2,Wearing apparel (14),0
Capital Sales in Industry,2017,Q2,"Wood and wood products, except furniture (16)",200000
Capital Sales in Industry,2017,Q2,Paper and paper products (17),100000
Capital Sales in Industry,2017,Q2,Printing and reproduction of recorded media (18),2300000
Capital Sales in Industry,2017,Q2,Rubber and plastic products (22),100000
Capital Sales in Industry,2017,Q2,Other non-metallic mineral products (23),2200000
Capital Sales in Industry,2017,Q2,Electrical equipment (27),0
Capital Sales in Industry,2017,Q2,Machinery and equipment n.e.c. (28),11500000
Capital Sales in Industry,2017,Q2,"Electricity, gas, steam and air conditioning supply (35)",700000
Capital Sales in Industry,2017,Q2,Mining and quarrying,5700000
Capital Sales in Industry,2017,Q2,Transportable goods industries (05 to 33),63400000
Capital Sales in Industry,2017,Q2,Industries (05 to 39),64800000
Capital Sales in Industry,2017,Q2,"Food products and beverages (10,11)",300000
Capital Sales in Industry,2017,Q2,Manufacturing industries (10 to 33),57700000
Capital Sales in Industry,2017,Q2,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",6200000
Capital Sales in Industry,2017,Q2,"Chemicals and pharmaceuticals (20, 21)",1600000
Capital Sales in Industry,2017,Q2,"Basic metals and fabricated metal products (24,25)",100000
Capital Sales in Industry,2017,Q2,"Computer, electronic and optical products; other manufacturing (26, 32)",32900000
Capital Sales in Industry,2017,Q2,"Water supply; sewerage, waste management and remediation activities (36 to 39)",700000
Capital Sales in Industry,2017,Q3,Textiles (13),0
Capital Sales in Industry,2017,Q3,Wearing apparel (14),0
Capital Sales in Industry,2017,Q3,"Wood and wood products, except furniture (16)",3800000
Capital Sales in Industry,2017,Q3,Paper and paper products (17),100000
Capital Sales in Industry,2017,Q3,Printing and reproduction of recorded media (18),0
Capital Sales in Industry,2017,Q3,Rubber and plastic products (22),600000
Capital Sales in Industry,2017,Q3,Other non-metallic mineral products (23),2000000
Capital Sales in Industry,2017,Q3,Electrical equipment (27),200000
Capital Sales in Industry,2017,Q3,Machinery and equipment n.e.c. (28),18100000
Capital Sales in Industry,2017,Q3,"Electricity, gas, steam and air conditioning supply (35)",100000
Capital Sales in Industry,2017,Q3,Mining and quarrying,18800000
Capital Sales in Industry,2017,Q3,Transportable goods industries (05 to 33),193300000
Capital Sales in Industry,2017,Q3,Industries (05 to 39),193500000
Capital Sales in Industry,2017,Q3,"Food products and beverages (10,11)",80200000
Capital Sales in Industry,2017,Q3,Manufacturing industries (10 to 33),174400000
Capital Sales in Industry,2017,Q3,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",2100000
Capital Sales in Industry,2017,Q3,"Chemicals and pharmaceuticals (20, 21)",21800000
Capital Sales in Industry,2017,Q3,"Basic metals and fabricated metal products (24,25)",3200000
Capital Sales in Industry,2017,Q3,"Computer, electronic and optical products; other manufacturing (26, 32)",42400000
Capital Sales in Industry,2017,Q3,"Water supply; sewerage, waste management and remediation activities (36 to 39)",100000
Capital Sales in Industry,2018,Q4,Textiles (13),0
Capital Sales in Industry,2018,Q4,Wearing apparel (14),0
Capital Sales in Industry,2018,Q4,"Wood and wood products, except furniture (16)",0
Capital Sales in Industry,2018,Q4,Paper and paper products (17),100000
Capital Sales in Industry,2018,Q4,Printing and reproduction of recorded media (18),200000
Capital Sales in Industry,2018,Q4,Rubber and plastic products (22),300000
Capital Sales in Industry,2018,Q4,Other non-metallic mineral products (23),1000000
Capital Sales in Industry,2018,Q4,Electrical equipment (27),100000
Capital Sales in Industry,2018,Q4,Machinery and equipment n.e.c. (28),100000
Capital Sales in Industry,2018,Q4,"Electricity, gas, steam and air conditioning supply (35)",1300000
Capital Sales in Industry,2018,Q4,Mining and quarrying,10100000
Capital Sales in Industry,2018,Q4,Transportable goods industries (05 to 33),30200000
Capital Sales in Industry,2018,Q4,Industries (05 to 39),31600000
Capital Sales in Industry,2018,Q4,"Food products and beverages (10,11)",4500000
Capital Sales in Industry,2018,Q4,Manufacturing industries (10 to 33),20100000
Capital Sales in Industry,2018,Q4,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",800000
Capital Sales in Industry,2018,Q4,"Chemicals and pharmaceuticals (20, 21)",3200000
Capital Sales in Industry,2018,Q4,"Basic metals and fabricated metal products (24,25)",700000
Capital Sales in Industry,2018,Q4,"Computer, electronic and optical products; other manufacturing (26, 32)",9200000
Capital Sales in Industry,2018,Q4,"Water supply; sewerage, waste management and remediation activities (36 to 39)",200000
Capital Sales in Industry,2018,Q1,Textiles (13),0
Capital Sales in Industry,2018,Q1,Wearing apparel (14),0
Capital Sales in Industry,2018,Q1,"Wood and wood products, except furniture (16)",0
Capital Sales in Industry,2018,Q1,Paper and paper products (17),200000
Capital Sales in Industry,2018,Q1,Printing and reproduction of recorded media (18),2700000
Capital Sales in Industry,2018,Q1,Rubber and plastic products (22),0
Capital Sales in Industry,2018,Q1,Other non-metallic mineral products (23),0
Capital Sales in Industry,2018,Q1,Electrical equipment (27),4200000
Capital Sales in Industry,2018,Q1,Machinery and equipment n.e.c. (28),1900000
Capital Sales in Industry,2018,Q1,"Electricity, gas, steam and air conditioning supply (35)",1000000
Capital Sales in Industry,2018,Q1,Mining and quarrying,1300000
Capital Sales in Industry,2018,Q1,Transportable goods industries (05 to 33),290300000
Capital Sales in Industry,2018,Q1,Industries (05 to 39),291700000
Capital Sales in Industry,2018,Q1,"Food products and beverages (10,11)",17500000
Capital Sales in Industry,2018,Q1,Manufacturing industries (10 to 33),289000000
Capital Sales in Industry,2018,Q1,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",2200000
Capital Sales in Industry,2018,Q1,"Chemicals and pharmaceuticals (20, 21)",0
Capital Sales in Industry,2018,Q1,"Basic metals and fabricated metal products (24,25)",700000
Capital Sales in Industry,2018,Q1,"Computer, electronic and optical products; other manufacturing (26, 32)",121700000
Capital Sales in Industry,2018,Q1,"Water supply; sewerage, waste management and remediation activities (36 to 39)",300000
Capital Sales in Industry,2018,Q2,Textiles (13),0
Capital Sales in Industry,2018,Q2,Wearing apparel (14),0
Capital Sales in Industry,2018,Q2,"Wood and wood products, except furniture (16)",0
Capital Sales in Industry,2018,Q2,Paper and paper products (17),100000
Capital Sales in Industry,2018,Q2,Printing and reproduction of recorded media (18),800000
Capital Sales in Industry,2018,Q2,Rubber and plastic products (22),0
Capital Sales in Industry,2018,Q2,Other non-metallic mineral products (23),1100000
Capital Sales in Industry,2018,Q2,Electrical equipment (27),0
Capital Sales in Industry,2018,Q2,Machinery and equipment n.e.c. (28),400000
Capital Sales in Industry,2018,Q2,"Electricity, gas, steam and air conditioning supply (35)",700000
Capital Sales in Industry,2018,Q2,Mining and quarrying,500000
Capital Sales in Industry,2018,Q2,Transportable goods industries (05 to 33),51300000
Capital Sales in Industry,2018,Q2,Industries (05 to 39),62800000
Capital Sales in Industry,2018,Q2,"Food products and beverages (10,11)",11000000
Capital Sales in Industry,2018,Q2,Manufacturing industries (10 to 33),50900000
Capital Sales in Industry,2018,Q2,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",7500000
Capital Sales in Industry,2018,Q2,"Chemicals and pharmaceuticals (20, 21)",0
Capital Sales in Industry,2018,Q2,"Basic metals and fabricated metal products (24,25)",900000
Capital Sales in Industry,2018,Q2,"Computer, electronic and optical products; other manufacturing (26, 32)",15500000
Capital Sales in Industry,2018,Q2,"Water supply; sewerage, waste management and remediation activities (36 to 39)",10700000
Capital Sales in Industry,2018,Q3,Textiles (13),0
Capital Sales in Industry,2018,Q3,Wearing apparel (14),0
Capital Sales in Industry,2018,Q3,"Wood and wood products, except furniture (16)",300000
Capital Sales in Industry,2018,Q3,Paper and paper products (17),0
Capital Sales in Industry,2018,Q3,Printing and reproduction of recorded media (18),100000
Capital Sales in Industry,2018,Q3,Rubber and plastic products (22),0
Capital Sales in Industry,2018,Q3,Other non-metallic mineral products (23),400000
Capital Sales in Industry,2018,Q3,Electrical equipment (27),200000
Capital Sales in Industry,2018,Q3,Machinery and equipment n.e.c. (28),2600000
Capital Sales in Industry,2018,Q3,"Electricity, gas, steam and air conditioning supply (35)",0
Capital Sales in Industry,2018,Q3,Mining and quarrying,300000
Capital Sales in Industry,2018,Q3,Transportable goods industries (05 to 33),946900000
Capital Sales in Industry,2018,Q3,Industries (05 to 39),951000000
Capital Sales in Industry,2018,Q3,"Food products and beverages (10,11)",45600000
Capital Sales in Industry,2018,Q3,Manufacturing industries (10 to 33),946600000
Capital Sales in Industry,2018,Q3,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",1700000
Capital Sales in Industry,2018,Q3,"Chemicals and pharmaceuticals (20, 21)",0
Capital Sales in Industry,2018,Q3,"Basic metals and fabricated metal products (24,25)",1000000
Capital Sales in Industry,2018,Q3,"Computer, electronic and optical products; other manufacturing (26, 32)",0
Capital Sales in Industry,2018,Q3,"Water supply; sewerage, waste management and remediation activities (36 to 39)",4000000
Capital Sales in Industry,2019,Q4,Textiles (13),100000
Capital Sales in Industry,2019,Q4,Wearing apparel (14),0
Capital Sales in Industry,2019,Q4,"Wood and wood products, except furniture (16)",0
Capital Sales in Industry,2019,Q4,Paper and paper products (17),0
Capital Sales in Industry,2019,Q4,Printing and reproduction of recorded media (18),100000
Capital Sales in Industry,2019,Q4,Rubber and plastic products (22),400000
Capital Sales in Industry,2019,Q4,Other non-metallic mineral products (23),0
Capital Sales in Industry,2019,Q4,Electrical equipment (27),0
Capital Sales in Industry,2019,Q4,Machinery and equipment n.e.c. (28),1100000
Capital Sales in Industry,2019,Q4,"Electricity, gas, steam and air conditioning supply (35)",100000
Capital Sales in Industry,2019,Q4,Mining and quarrying,1800000
Capital Sales in Industry,2019,Q4,Transportable goods industries (05 to 33),33900000
Capital Sales in Industry,2019,Q4,Industries (05 to 39),42300000
Capital Sales in Industry,2019,Q4,"Food products and beverages (10,11)",5800000
Capital Sales in Industry,2019,Q4,Manufacturing industries (10 to 33),32100000
Capital Sales in Industry,2019,Q4,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",2200000
Capital Sales in Industry,2019,Q4,"Chemicals and pharmaceuticals (20, 21)",2200000
Capital Sales in Industry,2019,Q4,"Basic metals and fabricated metal products (24,25)",500000
Capital Sales in Industry,2019,Q4,"Computer, electronic and optical products; other manufacturing (26, 32)",18000000
Capital Sales in Industry,2019,Q4,"Water supply; sewerage, waste management and remediation activities (36 to 39)",8300000
Capital Sales in Industry,2019,Q1,Textiles (13),100000
Capital Sales in Industry,2019,Q1,Wearing apparel (14),0
Capital Sales in Industry,2019,Q1,"Wood and wood products, except furniture (16)",700000
Capital Sales in Industry,2019,Q1,Paper and paper products (17),0
Capital Sales in Industry,2019,Q1,Printing and reproduction of recorded media (18),400000
Capital Sales in Industry,2019,Q1,Rubber and plastic products (22),0
Capital Sales in Industry,2019,Q1,Other non-metallic mineral products (23),1200000
Capital Sales in Industry,2019,Q1,Electrical equipment (27),0
Capital Sales in Industry,2019,Q1,Machinery and equipment n.e.c. (28),100000
Capital Sales in Industry,2019,Q1,"Electricity, gas, steam and air conditioning supply (35)",100000
Capital Sales in Industry,2019,Q1,Mining and quarrying,0
Capital Sales in Industry,2019,Q1,Transportable goods industries (05 to 33),19300000
Capital Sales in Industry,2019,Q1,Industries (05 to 39),23500000
Capital Sales in Industry,2019,Q1,"Food products and beverages (10,11)",9300000
Capital Sales in Industry,2019,Q1,Manufacturing industries (10 to 33),0
Capital Sales in Industry,2019,Q1,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",400000
Capital Sales in Industry,2019,Q1,"Chemicals and pharmaceuticals (20, 21)",2100000
Capital Sales in Industry,2019,Q1,"Basic metals and fabricated metal products (24,25)",400000
Capital Sales in Industry,2019,Q1,"Computer, electronic and optical products; other manufacturing (26, 32)",2100000
Capital Sales in Industry,2019,Q1,"Water supply; sewerage, waste management and remediation activities (36 to 39)",4100000
Capital Sales in Industry,2019,Q2,Textiles (13),0
Capital Sales in Industry,2019,Q2,Wearing apparel (14),0
Capital Sales in Industry,2019,Q2,"Wood and wood products, except furniture (16)",100000
Capital Sales in Industry,2019,Q2,Paper and paper products (17),1600000
Capital Sales in Industry,2019,Q2,Printing and reproduction of recorded media (18),0
Capital Sales in Industry,2019,Q2,Rubber and plastic products (22),300000
Capital Sales in Industry,2019,Q2,Other non-metallic mineral products (23),2000000
Capital Sales in Industry,2019,Q2,Electrical equipment (27),0
Capital Sales in Industry,2019,Q2,Machinery and equipment n.e.c. (28),0
Capital Sales in Industry,2019,Q2,"Electricity, gas, steam and air conditioning supply (35)",5700000
Capital Sales in Industry,2019,Q2,Mining and quarrying,300000
Capital Sales in Industry,2019,Q2,Transportable goods industries (05 to 33),62300000
Capital Sales in Industry,2019,Q2,Industries (05 to 39),68400000
Capital Sales in Industry,2019,Q2,"Food products and beverages (10,11)",3900000
Capital Sales in Industry,2019,Q2,Manufacturing industries (10 to 33),61900000
Capital Sales in Industry,2019,Q2,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",1100000
Capital Sales in Industry,2019,Q2,"Chemicals and pharmaceuticals (20, 21)",0
Capital Sales in Industry,2019,Q2,"Basic metals and fabricated metal products (24,25)",400000
Capital Sales in Industry,2019,Q2,"Computer, electronic and optical products; other manufacturing (26, 32)",600000
Capital Sales in Industry,2019,Q2,"Water supply; sewerage, waste management and remediation activities (36 to 39)",400000
Capital Sales in Industry,2019,Q3,Textiles (13),0
Capital Sales in Industry,2019,Q3,Wearing apparel (14),0
Capital Sales in Industry,2019,Q3,"Wood and wood products, except furniture (16)",200000
Capital Sales in Industry,2019,Q3,Paper and paper products (17),0
Capital Sales in Industry,2019,Q3,Printing and reproduction of recorded media (18),300000
Capital Sales in Industry,2019,Q3,Rubber and plastic products (22),300000
Capital Sales in Industry,2019,Q3,Other non-metallic mineral products (23),1400000
Capital Sales in Industry,2019,Q3,Electrical equipment (27),300000
Capital Sales in Industry,2019,Q3,Machinery and equipment n.e.c. (28),0
Capital Sales in Industry,2019,Q3,"Electricity, gas, steam and air conditioning supply (35)",1400000
Capital Sales in Industry,2019,Q3,Mining and quarrying,1200000
Capital Sales in Industry,2019,Q3,Transportable goods industries (05 to 33),108600000
Capital Sales in Industry,2019,Q3,Industries (05 to 39),111000000
Capital Sales in Industry,2019,Q3,"Food products and beverages (10,11)",54200000
Capital Sales in Industry,2019,Q3,Manufacturing industries (10 to 33),107300000
Capital Sales in Industry,2019,Q3,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",400000
Capital Sales in Industry,2019,Q3,"Chemicals and pharmaceuticals (20, 21)",0
Capital Sales in Industry,2019,Q3,"Basic metals and fabricated metal products (24,25)",600000
Capital Sales in Industry,2019,Q3,"Computer, electronic and optical products; other manufacturing (26, 32)",1500000
Capital Sales in Industry,2019,Q3,"Water supply; sewerage, waste management and remediation activities (36 to 39)",1100000
Capital Sales in Industry,2020,Q4,Textiles (13),100000
Capital Sales in Industry,2020,Q4,Wearing apparel (14),0
Capital Sales in Industry,2020,Q4,"Wood and wood products, except furniture (16)",400000
Capital Sales in Industry,2020,Q4,Paper and paper products (17),0
Capital Sales in Industry,2020,Q4,Printing and reproduction of recorded media (18),100000
Capital Sales in Industry,2020,Q4,Rubber and plastic products (22),0
Capital Sales in Industry,2020,Q4,Other non-metallic mineral products (23),4200000
Capital Sales in Industry,2020,Q4,Electrical equipment (27),400000
Capital Sales in Industry,2020,Q4,Machinery and equipment n.e.c. (28),0
Capital Sales in Industry,2020,Q4,"Electricity, gas, steam and air conditioning supply (35)",200000
Capital Sales in Industry,2020,Q4,Mining and quarrying,300000
Capital Sales in Industry,2020,Q4,Transportable goods industries (05 to 33),20800000
Capital Sales in Industry,2020,Q4,Industries (05 to 39),22200000
Capital Sales in Industry,2020,Q4,"Food products and beverages (10,11)",3900000
Capital Sales in Industry,2020,Q4,Manufacturing industries (10 to 33),20500000
Capital Sales in Industry,2020,Q4,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",200000
Capital Sales in Industry,2020,Q4,"Chemicals and pharmaceuticals (20, 21)",1400000
Capital Sales in Industry,2020,Q4,"Basic metals and fabricated metal products (24,25)",400000
Capital Sales in Industry,2020,Q4,"Computer, electronic and optical products; other manufacturing (26, 32)",9300000
Capital Sales in Industry,2020,Q4,"Water supply; sewerage, waste management and remediation activities (36 to 39)",1200000
Capital Sales in Industry,2020,Q1,Textiles (13),200000
Capital Sales in Industry,2020,Q1,Wearing apparel (14),0
Capital Sales in Industry,2020,Q1,"Wood and wood products, except furniture (16)",300000
Capital Sales in Industry,2020,Q1,Paper and paper products (17),0
Capital Sales in Industry,2020,Q1,Printing and reproduction of recorded media (18),200000
Capital Sales in Industry,2020,Q1,Rubber and plastic products (22),1400000
Capital Sales in Industry,2020,Q1,Other non-metallic mineral products (23),500000
Capital Sales in Industry,2020,Q1,Electrical equipment (27),0
Capital Sales in Industry,2020,Q1,Machinery and equipment n.e.c. (28),1200000
Capital Sales in Industry,2020,Q1,"Electricity, gas, steam and air conditioning supply (35)",2400000
Capital Sales in Industry,2020,Q1,Mining and quarrying,100000
